lat,lon,start_date,end_date,name,start_dom,start_weekday,end_dom,end_weekday,start_hour,end_hour
48.858456399999994,2.3802749999999997,2019-11-29 20:56:11.519000064,2019-11-30 01:47:52.644999936,12 Rue Pétion,29,4,30,5,20,1
48.846010799999995,2.3852148,2019-11-30 01:55:27.455000064,2019-12-02 12:35:24.464999936,15 Rue Erard,30,5,2,0,1,12
48.788708799999995,2.3636477,2019-12-02 13:19:01.696000000,2019-12-02 18:20:10.182000128,Efrei Paris,2,0,2,0,13,18
48.8030818,2.365389,2019-12-02 18:36:06.976000000,2019-12-02 20:32:15.896999936,Antrebloc,2,0,2,0,18,20
48.846486,2.3863963,2019-12-02 21:11:01.700999936,2019-12-03 10:34:15.507000064,15 Rue Erard,2,0,3,1,21,10
48.789590999999994,2.3636064,2019-12-03 11:22:13.476999936,2019-12-03 19:05:06.264999936,Efrei Paris,3,1,3,1,11,19
48.845966499999996,2.3851475,2019-12-03 19:31:20.112999936,2019-12-04 08:15:12.776999936,15 Rue Erard,3,1,4,2,19,8
48.7883796,2.3642239,2019-12-04 09:06:25.499000064,2019-12-04 15:08:03.982000128,Efrei Paris,4,2,4,2,9,15
48.8462076,2.3860984999999997,2019-12-04 15:57:22.460999936,2019-12-05 14:11:12.999000064,15 Rue Erard,4,2,5,3,15,14
48.8424098,2.3928894,2019-12-05 14:16:36.683000064,2019-12-05 14:52:51.260000000,Dr. Nicolas vanpoperinghe,5,3,5,3,14,14
48.8460579,2.3851465,2019-12-05 15:02:30.472000000,2019-12-06 12:34:01.419000064,15 Rue Erard,5,3,6,4,15,12
48.7888248,2.3637494,2019-12-06 13:09:19.476999936,2019-12-06 18:53:44.212000000,Efrei Paris,6,4,6,4,13,18
48.8124387,2.3615594,2019-12-06 19:08:27.766000128,2019-12-06 19:16:37.035000064,Le Kremlin-Bicêtre,6,4,6,4,19,19
48.8460669,2.3856832999999997,2019-12-06 20:03:58.908000000,2019-12-07 08:22:45.000000000,15 Rue Erard,6,4,7,5,20,8
48.788975099999995,2.3637922,2019-12-07 08:47:03.463000064,2019-12-07 12:11:33.726000128,Efrei Paris,7,5,7,5,8,12
48.8460457,2.3851728,2019-12-07 13:00:25.215000064,2019-12-09 12:20:56.712999936,15 Rue Erard,7,5,9,0,13,12
48.7888697,2.3639156999999997,2019-12-09 13:07:48.475000064,2019-12-09 15:22:14.308999936,Efrei Paris,9,0,9,0,13,15
48.803320899999996,2.3658232999999997,2019-12-09 15:42:19.985999872,2019-12-09 17:48:02.320999936,Antrebloc,9,0,9,0,15,17
48.7898104,2.3638779999999997,2019-12-09 18:10:27.334000128,2019-12-09 19:05:05.502000128,Efrei Paris,9,0,9,0,18,19
48.8462284,2.3858455,2019-12-09 20:23:23.432999936,2019-12-10 14:19:02.563000064,15 Rue Erard,9,0,10,1,20,14
48.8397887,2.3946501,2019-12-10 14:23:55.737999872,2019-12-10 15:01:30.532000000,Daumesnil,10,1,10,1,14,15
48.7897332,2.3635113999999997,2019-12-10 15:48:09.419000064,2019-12-10 18:45:05.726000128,Efrei Paris,10,1,10,1,15,18
48.846226699999995,2.3857917,2019-12-10 19:20:56.000000000,2019-12-11 06:24:17.999000064,15 Rue Erard,10,1,11,2,19,6
48.789206199999995,2.3638619,2019-12-11 07:12:55.425999872,2019-12-11 19:05:01.518000128,Efrei Paris,11,2,11,2,7,19
48.846106299999995,2.3850892999999997,2019-12-11 19:41:18.478000128,2019-12-12 06:55:34.992000000,15 Rue Erard,11,2,12,3,19,6
48.821922199999996,2.3696096,2019-12-12 07:25:55.537999872,2019-12-12 07:36:17.110000128,Porte d'Ivry,12,3,12,3,7,7
48.7888089,2.3637115,2019-12-12 08:05:21.328000000,2019-12-12 13:26:30.622000128,Efrei Paris,12,3,12,3,8,13
48.8459162,2.3850607999999998,2019-12-12 14:17:21.268999936,2019-12-13 15:31:18.592999936,15 Rue Erard,12,3,13,4,14,15
48.8403816,2.3515674,2019-12-13 16:36:34.518000128,2019-12-13 16:48:48.086000128,Censier-Daubenton,13,4,13,4,16,16
48.8262054,2.3580806,2019-12-13 17:11:54.103000064,2019-12-13 17:20:12.660999936,Tolbiac,13,4,13,4,17,17
48.7895106,2.3643259999999997,2019-12-13 18:12:11.487000064,2019-12-13 19:06:47.408999936,Efrei Paris,13,4,13,4,18,19
48.7930455,2.3328881999999997,2019-12-13 19:20:37.201999872,2019-12-13 23:15:10.168000000,6 Pl. du Millénaire,13,4,13,4,19,23
48.846007099999994,2.3856040999999997,2019-12-13 23:46:50.904999936,2019-12-16 12:29:41.860000000,15 Rue Erard,13,4,16,0,23,12
48.7885521,2.3654246,2019-12-16 13:11:54.419000064,2019-12-16 15:11:53.880000000,Efrei Paris,16,0,16,0,13,15
48.787858199999995,2.3680187999999998,2019-12-16 15:16:58.908000000,2019-12-16 15:37:55.967000064,Villejuif Louis Aragon,16,0,16,0,15,15
48.846142799999996,2.3857605,2019-12-16 16:29:09.720999936,2019-12-17 08:35:05.000000000,15 Rue Erard,16,0,17,1,16,8
48.788688,2.3642195,2019-12-17 09:16:13.936999936,2019-12-17 15:04:40.344000000,Efrei Paris,17,1,17,1,9,15
48.803562799999995,2.3644762999999998,2019-12-17 15:30:22.280000000,2019-12-17 18:18:18.617999872,Antrebloc,17,1,17,1,15,18
48.7919737,2.3700378,2019-12-17 18:28:47.240999936,2019-12-17 19:12:52.004000000,McDonald's,17,1,17,1,18,19
48.8461502,2.3854758,2019-12-17 20:01:04.787000064,2019-12-19 08:38:35.004000000,15 Rue Erard,17,1,19,3,20,8
48.7890604,2.3639319999999997,2019-12-19 09:34:01.348999936,2019-12-19 11:12:46.696000000,Efrei Paris,19,3,19,3,9,11
48.7923981,2.3693307,2019-12-19 11:24:32.244000000,2019-12-19 11:32:58.292999936,Efrei Paris,19,3,19,3,11,11
48.846370699999994,2.3856932,2019-12-19 12:22:53.496999936,2019-12-20 08:04:02.999000064,15 Rue Erard,19,3,20,4,12,8
48.7887747,2.3642130999999997,2019-12-20 08:45:59.513999872,2019-12-20 16:59:34.104000000,Efrei Paris,20,4,20,4,8,16
48.792030399999994,2.3694154999999997,2019-12-20 17:10:12.532999936,2019-12-20 17:54:27.347000064,McDonald's,20,4,20,4,17,17
48.8460123,2.3852610999999997,2019-12-20 18:53:31.888999936,2019-12-21 08:13:19.896000000,15 Rue Erard,20,4,21,5,18,8
48.789496799999995,2.3637939,2019-12-21 08:40:18.960000000,2019-12-21 12:50:50.384999936,Efrei Paris,21,5,21,5,8,12
48.7901184,2.3667333999999998,2019-12-21 13:01:38.483000064,2019-12-21 13:24:02.518000128,100 Rue Jean Jaurès,21,5,21,5,13,13
48.7897884,2.3637357999999997,2019-12-21 13:29:51.521999872,2019-12-21 16:11:40.014000128,Efrei Paris,21,5,21,5,13,16
48.8461505,2.3850838999999997,2019-12-21 17:13:55.824000000,2019-12-29 11:07:52.992999936,15 Rue Erard,21,5,29,6,17,11
48.8300181,2.3551577999999997,2019-12-29 11:52:01.063000064,2019-12-29 13:45:11.532999936,Italie 2,29,6,29,6,11,13
48.8348006,2.3846305,2019-12-29 14:36:20.252000000,2019-12-29 14:53:02.448999936,Bercy Village,29,6,29,6,14,14
48.8461619,2.3851247,2019-12-29 15:16:18.998000128,2020-01-06 13:49:30.624999936,15 Rue Erard,29,6,6,0,15,13
48.8419144,2.3852158,2020-01-06 14:00:37.016000000,2020-01-06 14:14:04.044000000,Leroy Merlin Daumesnil,6,0,6,0,14,14
48.8336693,2.3868548,2020-01-06 14:24:32.576999936,2020-01-06 14:36:05.275000064,Bercy Village,6,0,6,0,14,14
48.8488469,2.4011134,2020-01-06 15:00:07.476000000,2020-01-06 15:10:43.462000128,Printemps Nation,6,0,6,0,15,15
48.846343,2.384708,2020-01-06 15:44:20.683000064,2020-01-06 16:07:22.000000000,15 Rue Erard,6,0,6,0,15,16
48.8179003,2.3755138,2020-01-06 16:30:33.412000000,2020-01-06 16:47:28.566000128,Pierre et Marie Curie,6,0,6,0,16,16
48.7884386,2.3641449999999997,2020-01-06 17:07:25.983000064,2020-01-06 17:17:26.515000064,Efrei Paris,6,0,6,0,17,17
48.8466686,2.3856169,2020-01-06 18:21:27.823000064,2020-01-08 07:52:12.454000128,15 Rue Erard,6,0,8,2,18,7
48.7894582,2.3637479,2020-01-08 08:49:12.609999872,2020-01-08 08:58:21.886000128,Efrei Paris,8,2,8,2,8,8
48.7878128,2.3679973999999997,2020-01-08 09:04:32.948000000,2020-01-08 09:21:49.488000000,Villejuif Louis Aragon,8,2,8,2,9,9
48.8581321,2.380823,2020-01-08 10:11:17.247000064,2020-01-08 12:41:23.886000128,12 Rue Pétion,8,2,8,2,10,12
48.8596602,2.3448683,2020-01-08 13:11:03.104000000,2020-01-08 13:51:25.999000064,Pull & Bear,8,2,8,2,13,13
48.8504815,2.3865959,2020-01-08 14:25:20.748000000,2020-01-08 14:54:01.390000128,Patrick's - Le Ballon Vert,8,2,8,2,14,14
48.845497099999996,2.3846154,2020-01-08 15:08:00.484000000,2020-01-09 17:54:09.952000000,15 Rue Erard,8,2,9,3,15,17
48.844794199999995,2.3840727999999998,2020-01-09 17:56:28.206000128,2020-01-09 18:05:45.776000000,Intermarché Express et Drive,9,3,9,3,17,18
48.8446369,2.3838923999999997,2020-01-11 06:02:18.992000000,2020-01-11 11:57:30.710000128,Intermarché Express et Drive,11,5,11,5,6,11
48.8449062,2.384406,2020-01-11 12:00:46.427000064,2020-01-13 10:26:26.491000064,15 Rue Erard,11,5,13,0,12,10
48.8472441,2.3851575,2020-01-13 13:00:02.895000064,2020-01-14 13:04:24.433999872,15 Rue Erard,13,0,14,1,13,13
48.8621756,2.348316,2020-01-14 13:35:16.880000000,2020-01-14 15:45:18.464999936,Westfield Forum des Halles,14,1,14,1,13,15
48.862057199999995,2.3482678,2020-01-14 15:48:37.472999936,2020-01-14 16:49:23.604000000,Au Père Tranquille,14,1,14,1,15,16
48.8448838,2.3842798999999997,2020-01-16 06:16:46.407000064,2020-01-16 11:52:15.561999872,Intermarché Express et Drive,16,3,16,3,6,11
48.8449181,2.3844254,2020-01-16 11:55:35.187000064,2020-01-17 11:38:31.449999872,15 Rue Erard,16,3,17,4,11,11
48.8459198,2.3852756,2020-01-17 12:13:53.759000064,2020-01-18 18:43:49.476000000,15 Rue Erard,17,4,18,5,12,18
48.8445225,2.398082,2020-01-18 19:00:01.414000128,2020-01-18 19:09:11.636999936,5 Av. du Bel air,18,5,18,5,19,19
48.850658599999996,2.4001245,2020-01-18 19:22:26.996000000,2020-01-18 21:36:07.999000064,Arkose Nation,18,5,18,5,19,21
48.848298299999996,2.3978487,2020-01-18 21:41:16.424999936,2020-01-18 21:57:05.972999936,Burger King,18,5,18,5,21,21
48.8456477,2.3980002,2020-01-18 22:02:06.547000064,2020-01-18 22:29:43.999000064,5 Av. du Bel air,18,5,18,5,22,22
48.8478054,2.3838846,2020-01-18 22:41:25.006000128,2020-01-19 12:49:35.999000064,15 Rue Erard,18,5,19,6,22,12
48.867462499999995,2.3627237,2020-01-19 13:03:41.999000064,2020-01-19 14:34:57.420000000,Buffalo Grill,19,6,19,6,13,14
48.846159199999995,2.3851291999999997,2020-01-19 15:07:47.939000064,2020-01-20 06:05:35.008999936,15 Rue Erard,19,6,20,0,15,6
48.846171299999995,2.3850963,2020-01-20 11:38:36.912999936,2020-01-21 06:10:03.976999936,15 Rue Erard,20,0,21,1,11,6
48.8449727,2.3835756999999997,2020-01-21 06:16:44.631000064,2020-01-21 12:06:34.057999872,Intermarché Express et Drive,21,1,21,1,6,12
48.8446911,2.3839957,2020-01-22 06:12:27.907000064,2020-01-22 12:05:02.471000064,Intermarché Express et Drive,22,2,22,2,6,12
48.845557799999995,2.3836,2020-01-24 11:50:13.355000064,2020-01-24 12:25:19.548000000,Intermarché Express et Drive,24,4,24,4,11,12
48.846089199999994,2.3850626,2020-01-24 12:29:21.414000128,2020-01-24 14:59:38.408000000,15 Rue Erard,24,4,24,4,12,14
48.8291013,2.3550375,2020-01-24 15:27:46.572000000,2020-01-24 16:56:53.800999936,Italie 2,24,4,24,4,15,16
48.8460505,2.38564,2020-01-24 17:32:34.140000000,2020-01-24 18:04:50.588000000,15 Rue Erard,24,4,24,4,17,18
48.8781645,2.2484941,2020-01-24 18:53:20.096000000,2020-01-24 23:37:50.652999936,125 Bd du Général Koenig,24,4,24,4,18,23
48.8629956,2.313172,2020-01-24 23:57:32.070000128,2020-01-25 02:39:13.681999872,Faust,24,4,25,5,23,2
48.8446429,2.3843856999999997,2020-01-25 07:17:45.742000128,2020-01-25 11:20:53.008999936,Intermarché Express et Drive,25,5,25,5,7,11
48.8465298,2.3866429,2020-01-25 11:25:55.038000128,2020-01-25 19:52:01.696999936,15 Rue Erard,25,5,25,5,11,19
48.848400299999994,2.3975165,2020-01-25 20:24:41.448000000,2020-01-25 21:06:17.496999936,Burger King,25,5,25,5,20,21
48.851025,2.4018883,2020-01-25 21:12:48.524000000,2020-01-25 23:08:21.996999936,Arkose Nation,25,5,25,5,21,23
48.8478473,2.3982161,2020-01-25 23:18:30.993999872,2020-01-26 00:53:42.774000128,Café Capone,25,5,26,6,23,0
48.845265,2.3977307,2020-01-26 00:58:55.304000000,2020-01-26 03:40:01.380000000,5 Av. du Bel air,26,6,26,6,0,3
48.8461697,2.3851147,2020-01-26 03:45:34.056000000,2020-01-26 18:01:00.184999936,15 Rue Erard,26,6,26,6,3,18
48.8518465,2.3817331,2020-01-26 18:08:32.335000064,2020-01-26 18:17:23.636000000,Square Louis Majorelle,26,6,26,6,18,18
48.8471498,2.3855081,2020-01-26 18:19:12.956999936,2020-01-26 18:54:43.864000000,15 Rue Erard,26,6,26,6,18,18
48.8446248,2.3751088,2020-01-26 19:04:29.390000128,2020-01-26 19:16:04.046000128,Paris Gare de Lyon,26,6,26,6,19,19
48.8415372,2.3869338,2020-01-26 19:51:11.964999936,2020-01-26 20:25:01.424999936,Domino's Pizza Paris - Charenton,26,6,26,6,19,20
48.844691,2.3839224,2020-01-29 06:08:32.983000064,2020-01-29 12:01:05.968999936,Intermarché Express et Drive,29,2,29,2,6,12
48.8460691,2.3851681,2020-01-29 12:04:56.504000000,2020-01-30 06:08:49.284000000,15 Rue Erard,29,2,30,3,12,6
48.844808199999996,2.3841059,2020-01-30 06:13:16.452000000,2020-01-30 11:52:20.052000000,Intermarché Express et Drive,30,3,30,3,6,11
48.845594899999995,2.384764,2020-01-30 11:57:22.435000064,2020-01-31 06:10:46.484000000,15 Rue Erard,30,3,31,4,11,6
48.8447593,2.3840841999999998,2020-01-31 06:13:50.044999936,2020-01-31 11:24:57.792000000,Intermarché Express et Drive,31,4,31,4,6,11
48.846145299999996,2.385124,2020-01-31 11:30:00.000999936,2020-02-01 06:22:44.014000128,15 Rue Erard,31,4,1,5,11,6
48.8447038,2.3840189,2020-02-01 06:25:25.432999936,2020-02-01 11:08:09.204999936,Intermarché Express et Drive,1,5,1,5,6,11
48.846170699999995,2.3851131999999997,2020-02-01 11:13:11.784000000,2020-02-04 06:20:02.448000000,15 Rue Erard,1,5,4,1,11,6
48.8448375,2.3844792,2020-02-04 06:24:15.046000128,2020-02-04 12:05:42.523000064,Intermarché Express et Drive,4,1,4,1,6,12
48.846046099999995,2.3852135,2020-02-04 12:11:01.932999936,2020-02-04 14:01:04.956000000,15 Rue Erard,4,1,4,1,12,14
48.845101199999995,2.383988,2020-02-04 14:03:42.457999872,2020-02-04 14:43:58.996999936,Sophie Compagnie,4,1,4,1,14,14
48.846161599999995,2.3851256999999997,2020-02-04 14:46:46.438000128,2020-02-05 06:10:02.609999872,15 Rue Erard,4,1,5,2,14,6
48.846041899999996,2.3851581,2020-02-05 11:44:33.646000128,2020-02-05 17:37:57.540000000,15 Rue Erard,5,2,5,2,11,17
48.855573299999996,2.3746676,2020-02-05 18:03:43.577999872,2020-02-05 18:18:47.407000064,Café des Anges,5,2,5,2,18,18
48.8342171,2.4040315999999997,2020-02-05 18:42:00.044000000,2020-02-05 20:25:14.740999936,97 Bd Poniatowski,5,2,5,2,18,20
48.8450184,2.3837474999999997,2020-02-07 06:20:01.436000000,2020-02-07 12:37:37.943000064,Intermarché Express et Drive,7,4,7,4,6,12
48.8470618,2.3848534999999997,2020-02-07 12:40:01.456999936,2020-02-07 13:53:02.699000064,15 Rue Erard,7,4,7,4,12,13
48.8610961,2.3478284,2020-02-07 14:10:42.508999936,2020-02-07 16:15:29.479000064,Au Père Tranquille,7,4,7,4,14,16
48.8453806,2.3844808,2020-02-07 16:35:32.841999872,2020-02-10 11:30:16.556000000,15 Rue Erard,7,4,10,0,16,11
48.845531699999995,2.3847421,2020-02-10 11:34:12.980999936,2020-02-10 11:46:12.972999936,Intermarché Express et Drive,10,0,10,0,11,11
48.7887224,2.3637468999999998,2020-02-10 12:40:06.020000000,2020-02-10 18:27:22.412000000,Efrei Paris,10,0,10,0,12,18
48.8117235,2.3619537,2020-02-10 18:42:12.384000000,2020-02-10 19:05:25.799000064,Okabé,10,0,10,0,18,19
48.8458569,2.3851526,2020-02-10 19:24:08.012999936,2020-02-11 12:25:01.667000064,15 Rue Erard,10,0,11,1,19,12
48.788573199999995,2.3645247,2020-02-11 16:07:23.076000000,2020-02-11 18:58:09.355000064,Efrei Paris,11,1,11,1,16,18
48.845858799999995,2.3851519,2020-02-11 19:37:32.791000064,2020-02-12 08:14:45.425999872,15 Rue Erard,11,1,12,2,19,8
48.7887549,2.3637373,2020-02-12 08:52:24.414000128,2020-02-12 13:32:08.932000000,Efrei Paris,12,2,12,2,8,13
48.7870424,2.3676676999999997,2020-02-12 13:45:01.247000064,2020-02-12 13:55:25.046000128,Villejuif Louis Aragon,12,2,12,2,13,13
48.8462058,2.3850469999999997,2020-02-12 14:39:07.118000128,2020-02-13 06:23:01.094000128,15 Rue Erard,12,2,13,3,14,6
48.788712499999995,2.3638429999999997,2020-02-13 06:52:13.624000000,2020-02-13 13:17:37.060000000,Efrei Paris,13,3,13,3,6,13
48.8515381,2.4061171999999997,2020-02-13 14:02:11.543000064,2020-02-13 14:12:04.856999936,Middle School Public Lucie Faure,13,3,13,3,14,14
48.8510188,2.4022456,2020-02-13 14:17:15.960000000,2020-02-13 16:06:46.393999872,Arkose Nation,13,3,13,3,14,16
48.8461978,2.3850518,2020-02-13 17:18:36.575000064,2020-02-13 18:12:31.153999872,15 Rue Erard,13,3,13,3,17,18
48.834216,2.2456942,2020-02-13 18:54:03.168999936,2020-02-13 22:12:51.395000064,O'TACOS,13,3,13,3,18,22
48.8459321,2.3853457,2020-02-13 23:00:36.950000128,2020-02-14 12:25:32.131000064,15 Rue Erard,13,3,14,4,23,12
48.7887342,2.3637063,2020-02-14 13:04:00.657999872,2020-02-14 16:43:09.571000064,Efrei Paris,14,4,14,4,13,16
48.846040599999995,2.3857128999999997,2020-02-14 17:30:10.142000128,2020-02-17 09:43:17.654000128,15 Rue Erard,14,4,17,0,17,9
48.788627999999996,2.3641761,2020-02-17 10:19:27.723000064,2020-02-17 18:50:00.100999936,Efrei Paris,17,0,17,0,10,18
48.8461941,2.3860782,2020-02-17 19:28:00.292999936,2020-02-18 12:31:16.999000064,15 Rue Erard,17,0,18,1,19,12
48.7888528,2.3638368,2020-02-18 13:06:42.392000000,2020-02-18 18:56:01.416000000,Efrei Paris,18,1,18,1,13,18
48.846378099999995,2.3862650999999997,2020-02-18 19:37:00.022000128,2020-02-19 17:56:59.769999872,15 Rue Erard,18,1,19,2,19,17
48.834236399999995,2.4047427,2020-02-19 18:08:43.528999936,2020-02-19 19:45:02.396999936,Letessier Lisa,19,2,19,2,18,19
48.8462153,2.3850442,2020-02-19 20:09:01.444999936,2020-02-20 06:25:55.950000128,15 Rue Erard,19,2,20,3,20,6
48.790201599999996,2.365735,2020-02-20 06:52:23.510000128,2020-02-20 16:58:03.262000128,Efrei Paris,20,3,20,3,6,16
48.790717699999995,2.3654259,2020-02-20 17:22:22.844999936,2020-02-20 18:01:34.439000064,Efrei Paris,20,3,20,3,17,18
48.8130388,2.3706692,2020-02-20 18:14:34.000000000,2020-02-20 23:49:10.523000064,1 Pl. du Général de Gaulle,20,3,20,3,18,23
48.789359,2.3635517999999998,2020-02-20 23:58:28.796999936,2020-02-21 08:24:03.532999936,Efrei Paris,20,3,21,4,23,8
48.845979,2.3855117,2020-02-21 09:14:02.108999936,2020-02-21 11:14:42.596999936,15 Rue Erard,21,4,21,4,9,11
48.7888715,2.3638716,2020-02-21 11:52:54.272000000,2020-02-21 18:41:54.520000000,Efrei Paris,21,4,21,4,11,18
48.8541471,2.3711167,2020-02-21 20:58:28.446000128,2020-02-21 21:03:28.556000000,Burger King,21,4,21,4,20,21
48.846215099999995,2.3855942,2020-02-21 21:32:46.561999872,2020-02-22 18:51:04.000000000,15 Rue Erard,21,4,22,5,21,18
48.8374094,2.3733041,2020-02-22 19:04:28.524000000,2020-02-22 19:24:01.411000064,Burger King,22,5,22,5,19,19
48.837616999999995,2.373871,2020-02-22 19:29:34.439000064,2020-02-22 23:19:01.435000064,City of Fashion and Design,22,5,22,5,19,23
48.8460223,2.385836,2020-02-23 00:10:07.404000000,2020-02-24 12:22:00.185999872,15 Rue Erard,23,6,24,0,0,12
48.788811599999995,2.3640451,2020-02-24 12:56:03.649999872,2020-02-24 19:01:02.419000064,Efrei Paris,24,0,24,0,12,19
48.8464384,2.3863597999999997,2020-02-24 19:59:34.665999872,2020-02-25 10:31:42.971000064,15 Rue Erard,24,0,25,1,19,10
48.8420068,2.3933918999999997,2020-02-25 10:42:19.913999872,2020-02-25 11:02:13.868000000,Dr. Nicolas vanpoperinghe,25,1,25,1,10,11
48.7887559,2.3634893,2020-02-25 11:38:49.924999936,2020-02-25 18:46:14.716999936,Efrei Paris,25,1,25,1,11,18
48.846006499999994,2.3851106,2020-02-25 19:42:57.647000064,2020-02-27 06:38:20.976999936,15 Rue Erard,25,1,27,3,19,6
48.788816499999996,2.3638072,2020-02-27 07:20:19.535000064,2020-02-27 18:40:01.328999936,Efrei Paris,27,3,27,3,7,18
48.8462487,2.3850293,2020-02-27 19:23:20.147000064,2020-03-02 10:43:20.024000000,15 Rue Erard,27,3,2,0,19,10
48.7886112,2.3641913,2020-03-02 11:24:21.440999936,2020-03-02 19:08:44.995000064,Efrei Paris,2,0,2,0,11,19
48.845974899999995,2.3851828,2020-03-02 20:10:29.351000064,2020-03-03 09:36:39.424000000,15 Rue Erard,2,0,3,1,20,9
48.7882974,2.3677723999999998,2020-03-03 10:17:05.744999936,2020-03-03 19:08:37.740999936,Efrei Paris,3,1,3,1,10,19
48.8333775,2.354238,2020-03-03 19:27:22.193999872,2020-03-03 21:55:52.036000000,Gaumont Les Fauvettes,3,1,3,1,19,21
48.832181299999995,2.3556494999999997,2020-03-03 21:58:25.672000000,2020-03-03 22:06:37.640000000,Place d'Italie,3,1,3,1,21,22
48.8458008,2.3850639,2020-03-03 22:25:24.195000064,2020-03-04 07:37:37.873999872,15 Rue Erard,3,1,4,2,22,7
48.7902336,2.3656905,2020-03-04 08:23:11.776000000,2020-03-04 18:20:25.839000064,Efrei Paris,4,2,4,2,8,18
48.8460651,2.3852990999999997,2020-03-04 19:13:01.382000128,2020-03-05 06:23:34.014000128,15 Rue Erard,4,2,5,3,19,6
48.7902711,2.3657431,2020-03-05 06:56:04.814000128,2020-03-05 17:49:39.326000128,Efrei Paris,5,3,5,3,6,17
48.837932599999995,2.319241,2020-03-05 18:41:01.835000064,2020-03-05 18:49:25.103000064,Restaurant Wengé - Hôtel Concorde Montparnasse,5,3,5,3,18,18
48.8384862,2.3226806,2020-03-05 18:55:31.022000128,2020-03-05 22:25:48.000000000,Théâtre Montparnasse,5,3,5,3,18,22
48.845899499999994,2.3851326,2020-03-05 22:42:52.208000000,2020-03-06 12:23:00.300000000,15 Rue Erard,5,3,6,4,22,12
48.7885959,2.3648908,2020-03-06 12:58:45.968999936,2020-03-06 18:49:23.604999936,Efrei Paris,6,4,6,4,12,18
48.846209099999996,2.3850289,2020-03-06 19:45:18.107000064,2020-03-07 16:23:26.392000000,15 Rue Erard,6,4,7,5,19,16
48.8487471,2.3802779,2020-03-07 16:55:46.727000064,2020-03-07 17:41:15.308000000,Clinique Vétérinaire Familyvets St Antoine Paris,7,5,7,5,16,17
48.8462104,2.3850623,2020-03-07 17:59:59.075000064,2020-03-09 09:28:10.713999872,15 Rue Erard,7,5,9,0,17,9
48.7887169,2.363632,2020-03-09 10:02:12.752000000,2020-03-09 18:15:26.945999872,Efrei Paris,9,0,9,0,10,18
48.8459825,2.3851603999999997,2020-03-09 19:12:17.051000064,2020-03-10 14:31:38.886000128,15 Rue Erard,9,0,10,1,19,14
48.788556899999996,2.3650287,2020-03-10 15:11:23.769999872,2020-03-10 18:57:07.984000000,Efrei Paris,10,1,10,1,15,18
48.832569,2.385304,2020-03-10 19:29:02.207000064,2020-03-10 21:27:14.964000000,Bercy Village,10,1,10,1,19,21
48.846298399999995,2.3848939,2020-03-10 22:04:15.091000064,2020-03-11 18:46:14.216999936,15 Rue Erard,10,1,11,2,22,18
48.834514899999995,2.4049212,2020-03-11 19:07:47.732000000,2020-03-11 20:50:36.625999872,97 Bd Poniatowski,11,2,11,2,19,20
48.8460118,2.3851879,2020-03-11 21:18:49.625999872,2020-03-12 06:48:49.892000000,15 Rue Erard,11,2,12,3,21,6
48.790256299999996,2.365831,2020-03-12 07:21:18.000000000,2020-03-12 17:06:30.219000064,Efrei Paris,12,3,12,3,7,17
48.8462244,2.3845755,2020-03-12 17:47:36.080999936,2020-03-12 18:08:01.396000000,15 Rue Erard,12,3,12,3,17,18
48.834214499999995,2.2447619999999997,2020-03-12 19:20:17.324999936,2020-03-12 22:13:00.024999936,Anamour Kebab Boulogne Billancourt,12,3,12,3,19,22
48.846028999999994,2.3853097,2020-03-12 22:34:28.383000064,2020-03-13 14:23:09.303000064,15 Rue Erard,12,3,13,4,22,14
48.7888021,2.3638727999999998,2020-03-13 14:59:27.518000128,2020-03-13 18:56:24.863000064,Efrei Paris,13,4,13,4,14,18
48.8459273,2.3853135,2020-03-13 19:40:38.945999872,2020-03-14 08:16:23.536999936,15 Rue Erard,13,4,14,5,19,8
48.7901603,2.3657293,2020-03-14 08:36:42.532000000,2020-03-14 13:25:08.606000128,Efrei Paris,14,5,14,5,8,13
48.847329599999995,2.3871116,2020-05-30 08:59:04.124999936,2020-05-30 09:12:27.808000000,Reuilly - Diderot,30,5,30,5,8,9
48.8489596,2.3950511999999997,2020-05-30 09:18:01.172999936,2020-05-30 09:29:20.297999872,Monge Pharmacy,30,5,30,5,9,9
48.8460946,2.3850325999999997,2020-06-22 22:04:21.948000000,2020-06-27 17:16:21.904000000,15 Rue Erard,22,0,27,5,22,17
48.8454116,2.3976894,2020-06-27 17:30:18.387000064,2020-06-27 17:34:24.740000000,14B Av. de Saint-Mandé,27,5,27,5,17,17
48.8478986,2.3980014,2020-06-27 17:51:38.200999936,2020-06-27 18:20:32.132000000,Burger King,27,5,27,5,17,18
48.851278099999995,2.4022349,2020-06-27 18:55:31.809999872,2020-06-27 19:56:40.212999936,47 Rue des Grands Champs,27,5,27,5,18,19
48.8479272,2.3978904,2020-06-27 21:11:06.705999872,2020-06-27 23:01:56.875000064,Café Capone,27,5,27,5,21,23
48.847107,2.3848727999999997,2020-06-27 23:13:26.591000064,2020-06-28 13:24:27.028999936,15 Rue Erard,27,5,28,6,23,13
48.8553688,2.3739619,2020-06-28 13:38:23.731000064,2020-06-28 14:36:46.380999936,5PIZZ Bastille,28,6,28,6,13,14
48.846450999999995,2.3864419999999997,2020-06-28 16:01:25.000000000,2020-06-30 17:52:27.430000128,15 Rue Erard,28,6,30,1,16,17
